appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
262410,World of Guns: Gun Disassembly,Noble Empire Corp.,Noble Empire Corp.,,13297,2732,0,"2,000,000 .. 5,000,000",122,17,37,20,0,0,0,160
9480,Saints Row 2,Volition,Deep Silver,,11534,3335,0,"2,000,000 .. 5,000,000",441,179,140,179,999,999,0,117
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,,31490,2520,0,"2,000,000 .. 5,000,000",1291,166,361,166,999,999,0,426
202970,Call of Duty: Black Ops II,Treyarch,Activision,,30264,5140,0,"2,000,000 .. 5,000,000",307,0,130,0,3999,3999,0,197
299360,Block N Load,"Toadman Interactive, Artplant",Toadman Interactive,,11970,3332,0,"2,000,000 .. 5,000,000",615,0,79,0,0,0,0,55
200210,Realm of the Mad God Exalt,"Wild Shadow Studios, Deca Games",Deca Games,,31864,5800,0,"2,000,000 .. 5,000,000",2325,2009,115,2009,0,0,0,2256
224600,Defiance,Trion Worlds,Trion Worlds,,9605,2987,0,"2,000,000 .. 5,000,000",1299,0,186,0,0,0,0,32
395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,Jesse Makkonen,,8870,629,0,"2,000,000 .. 5,000,000",259,0,256,0,499,499,0,19
209080,Guns of Icarus Online,Muse Games,Muse Games,,13241,1382,0,"2,000,000 .. 5,000,000",328,0,280,0,499,499,0,12
386180,Crossout,Targem Games,Gaijin Distribution KFT,,30575,9603,0,"2,000,000 .. 5,000,000",2738,1027,163,1567,0,0,0,5156
380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,,20984,4581,0,"2,000,000 .. 5,000,000",685,1572,56,2362,0,0,0,2658
674940,Stick Fight: The Game,Landfall West,Landfall,,64088,4738,0,"2,000,000 .. 5,000,000",382,77,234,125,499,499,0,872
262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios,,79697,8423,0,"2,000,000 .. 5,000,000",2026,101,756,161,2499,2499,0,3537
205100,Dishonored,Arkane Studios,Bethesda Softworks,,55622,1514,0,"2,000,000 .. 5,000,000",842,0,552,0,999,999,0,525
99900,Spiral Knights,"Grey Havens, LLC","Grey Havens, LLC",,17997,3416,0,"2,000,000 .. 5,000,000",2838,3,91,3,0,0,0,290
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,48481,1778,0,"2,000,000 .. 5,000,000",773,50,303,57,499,499,0,2781
261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",,27449,6591,0,"2,000,000 .. 5,000,000",1323,1,545,1,3999,3999,0,604
250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",,126022,2361,0,"2,000,000 .. 5,000,000",7343,246,3402,129,1499,1499,0,8638
223470,POSTAL 2,Running With Scissors,Running With Scissors,,52829,2412,0,"2,000,000 .. 5,000,000",430,140,204,157,999,999,0,268
8500,EVE Online,CCP,CCP,,16817,5199,0,"2,000,000 .. 5,000,000",4111,253,138,350,0,0,0,5069
365670,Blender,Blender Foundation,Blender Foundation,,19063,584,0,"2,000,000 .. 5,000,000",771,1021,67,1386,0,0,0,4251
232090,Killing Floor 2,Tripwire Interactive,Tripwire Interactive,,87791,12093,0,"2,000,000 .. 5,000,000",5946,413,667,778,999,999,0,3919
594650,Hunt: Showdown,Crytek,Crytek,,66961,15293,0,"2,000,000 .. 5,000,000",4881,829,827,942,3999,3999,0,9746
20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,49402,6174,0,"2,000,000 .. 5,000,000",879,560,140,560,999,999,0,996
394360,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,,110294,10147,0,"2,000,000 .. 5,000,000",12140,839,2625,873,3999,3999,0,32791
200510,XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",,43410,2513,0,"2,000,000 .. 5,000,000",1882,0,745,0,2999,2999,0,1167
203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,,56126,6263,0,"2,000,000 .. 5,000,000",1601,193,227,385,0,0,0,4148
335240,Transformice,Atelier 801,Atelier 801,,16255,2567,0,"2,000,000 .. 5,000,000",687,16,70,23,0,0,0,3222
50130,Mafia II (Classic),2K Czech,2K,,42967,2251,0,"2,000,000 .. 5,000,000",1233,0,828,0,2999,2999,0,346
115300,Call of Duty: Modern Warfare 3,"Infinity Ward, Sledgehammer Games",Activision,,24303,3765,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,3
355180,Codename CURE,Hoobalugalar_X,Hoobalugalar_X,,12927,2486,0,"2,000,000 .. 5,000,000",191,893,38,893,0,0,0,47
207610,The Walking Dead,Telltale Games,Skybound Games,,51473,1672,0,"2,000,000 .. 5,000,000",532,49,383,49,1499,1499,0,156
552500,Warhammer: Vermintide 2,Fatshark,Fatshark,,51676,12147,0,"2,000,000 .. 5,000,000",2033,492,617,834,2999,2999,0,3903
225540,Just Cause 3,Avalanche Studios,Square Enix,,66307,16958,0,"2,000,000 .. 5,000,000",1404,24,556,24,1999,1999,0,1086
242720,GunZ 2: The Second Duel,"Masangsoft, Inc.","Masangsoft, Inc.",,6943,3545,0,"2,000,000 .. 5,000,000",418,0,116,0,0,0,0,6
8850,BioShock 2,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,,10188,1173,0,"2,000,000 .. 5,000,000",386,0,162,0,659,1999,67,66
22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,,116378,4406,0,"2,000,000 .. 5,000,000",2729,154,908,221,999,999,0,5709
4560,Company of Heroes - Legacy Edition,Relic Entertainment,SEGA,,5410,371,0,"2,000,000 .. 5,000,000",527,0,143,0,1999,1999,0,129
223750,DCS World Steam Edition,Eagle Dynamics SA,,,12286,2558,0,"2,000,000 .. 5,000,000",637,215,34,215,0,0,0,1156
281990,Stellaris,Paradox Development Studio,Paradox Interactive,,84933,12949,0,"2,000,000 .. 5,000,000",5612,822,1264,571,3999,3999,0,14727
548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,,73946,2302,0,"2,000,000 .. 5,000,000",2385,605,907,873,1949,2999,35,19606
244850,Space Engineers,Keen Software House,Keen Software House,,88434,11757,0,"2,000,000 .. 5,000,000",5891,344,1029,478,1999,1999,0,7796
212680,FTL: Faster Than Light,Subset Games,Subset Games,,55786,2256,0,"2,000,000 .. 5,000,000",1261,59,526,60,999,999,0,1300
214950,Total War: ROME II - Emperor Edition,CREATIVE ASSEMBLY,SEGA,,50358,13673,0,"2,000,000 .. 5,000,000",4188,406,1953,406,5999,5999,0,7248
209870,Blacklight: Retribution,"Hardsuit Labs, Inc.","Hardsuit Labs, Inc.",,12396,4097,0,"2,000,000 .. 5,000,000",673,0,192,0,0,0,0,0
203140,Hitman: Absolution,Io-Interactive A/S,Io-Interactive A/S,,30988,3027,0,"2,000,000 .. 5,000,000",1215,8,503,8,1999,1999,0,353
744900,Dead Frontier 2,Creaky Corpse Ltd,Creaky Corpse Ltd,,11385,4676,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,576
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,,137186,21695,0,"2,000,000 .. 5,000,000",4968,862,1566,723,2499,2499,0,18545
563560,Alien Swarm: Reactive Drop,Reactive Drop Team,Reactive Drop Team,,12782,712,0,"2,000,000 .. 5,000,000",260,0,76,0,0,0,0,275
279720,The I of the Dragon,Primal,TopWare Interactive,,499,269,0,"2,000,000 .. 5,000,000",253,0,266,0,699,699,0,7
646570,Slay the Spire,Mega Crit Games,Mega Crit Games,,86368,1844,0,"2,000,000 .. 5,000,000",3267,493,1856,616,2499,2499,0,7514
286940,S.K.I.L.L. - Special Force 2 (Shooter),"Dragonfly GF Co., LTD",Gameforge 4D GmbH,,8029,3493,0,"2,000,000 .. 5,000,000",746,0,104,0,0,0,0,3
234140,Mad Max,Avalanche Studios,Warner Bros. Interactive Entertainment,,50608,4865,0,"2,000,000 .. 5,000,000",1389,72,979,72,1999,1999,0,799
601510,Yu-Gi-Oh! Duel Links,Konami Digital Entertainment,Konami Digital Entertainment,,23466,4528,0,"2,000,000 .. 5,000,000",1773,1208,154,1546,0,0,0,9618
233130,Shadow Warrior,Flying Wild Hog,Devolver Digital,,20790,1605,0,"2,000,000 .. 5,000,000",359,0,180,0,999,999,0,50
588650,Dead Cells,Motion Twin,Motion Twin,,69683,2282,0,"2,000,000 .. 5,000,000",1800,336,1022,247,2499,2499,0,5482
311690,Enter the Gungeon,Dodge Roll,Devolver Digital,,54049,2186,0,"2,000,000 .. 5,000,000",1995,77,446,81,1499,1499,0,1274
620980,Beat Saber,Beat Games,Beat Games,,45937,1824,0,"2,000,000 .. 5,000,000",1662,60,802,58,2999,2999,0,2108
10090,Call of Duty: World at War,Treyarch,Activision,,32335,2046,0,"2,000,000 .. 5,000,000",2266,191,1229,191,1999,1999,0,916
17410,Mirror's Edge,DICE,Electronic Arts,,25849,3681,0,"2,000,000 .. 5,000,000",301,0,122,0,1999,1999,0,129
316010,Magic Duels,Stainless Games Ltd.,Wizards of the Coast LLC,,16968,7043,0,"2,000,000 .. 5,000,000",481,0,129,0,0,0,0,106
845070,The Awesome Adventures of Captain Spirit,DONTNOD Entertainment,Square Enix,,10580,830,0,"2,000,000 .. 5,000,000",98,0,77,0,0,0,0,30
113200,The Binding of Isaac,Edmund McMillen and Florian Himsl,Edmund McMillen,,47429,2159,0,"2,000,000 .. 5,000,000",1481,28,315,28,499,499,0,419
782330,DOOM Eternal,id Software,Bethesda Softworks,,97679,11200,0,"2,000,000 .. 5,000,000",850,515,794,653,5999,5999,0,2256
42700,Call of Duty: Black Ops,Treyarch,Activision,,21548,2368,0,"2,000,000 .. 5,000,000",1357,0,528,0,3999,3999,0,495
220200,Kerbal Space Program,Squad,Private Division,,82258,5130,0,"2,000,000 .. 5,000,000",3168,216,941,320,3999,3999,0,4874
11020,TrackMania Nations Forever,Nadeo,Ubisoft,,11972,1693,0,"2,000,000 .. 5,000,000",334,83,78,100,0,0,0,648
107100,Bastion,Supergiant Games,Supergiant Games,,31894,1403,0,"2,000,000 .. 5,000,000",293,0,156,0,1499,1499,0,58
294100,RimWorld,Ludeon Studios,Ludeon Studios,,95388,1638,0,"2,000,000 .. 5,000,000",6158,684,2907,859,3499,3499,0,17576
286690,Metro 2033 Redux,4A Games,Deep Silver,,46179,7207,0,"2,000,000 .. 5,000,000",702,38,464,63,1999,1999,0,471
221380,Age of Empires II (2013),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,,83477,3904,0,"2,000,000 .. 5,000,000",2632,154,740,154,1999,1999,0,6577
287390,Metro: Last Light Redux,4A Games,Deep Silver,,38156,5592,0,"2,000,000 .. 5,000,000",720,72,506,72,1999,1999,0,464
311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",,72517,24481,0,"2,000,000 .. 5,000,000",5430,43,1621,43,1499,1499,0,2064
813780,Age of Empires II: Definitive Edition,"Forgotten Empires, Tantalus Media, Wicked Witch",Xbox Game Studios,,65342,4508,0,"2,000,000 .. 5,000,000",2461,407,811,305,1999,1999,0,20119
282440,Quake Live,id Software,Bethesda Softworks,,11637,1990,0,"2,000,000 .. 5,000,000",255,58,38,58,999,999,0,373
39120,RIFT,Trion Worlds,Trion Worlds,,7527,2529,0,"2,000,000 .. 5,000,000",1038,0,202,0,0,0,0,295
203290,America's Army: Proving Grounds,U.S. Army,U.S. Army,,7636,2057,0,"2,000,000 .. 5,000,000",202,0,36,0,0,0,0,437
530700,Argo,Bohemia Interactive,Bohemia Interactive,,5386,5368,0,"2,000,000 .. 5,000,000",558,0,27,0,0,0,0,69
236850,Europa Universalis IV,Paradox Development Studio,Paradox Interactive,,76331,10861,0,"2,000,000 .. 5,000,000",18198,556,1259,631,3999,3999,0,20309
391720,Layers of Fear,Bloober Team SA,Aspyr,,19801,2257,0,"2,000,000 .. 5,000,000",237,1,233,1,1999,1999,0,75
236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",,27574,6050,0,"2,000,000 .. 5,000,000",959,43,423,43,0,0,0,559
1049590,Eternal Return: Black Survival,Nimble Neuron,Nimble Neuron,,20243,3192,0,"2,000,000 .. 5,000,000",1376,663,579,787,0,0,0,12723
24200,DC Universe Online,Dimensional Ink Games,Daybreak Game Company,,12662,3279,0,"2,000,000 .. 5,000,000",6919,0,1050,0,0,0,0,588
211420,DARK SOULS: Prepare To Die Edition,FromSoftware,BANDAI NAMCO Entertainment,,68204,6343,0,"2,000,000 .. 5,000,000",3498,0,1500,0,0,0,0,425
213670,South Park: The Stick of Truth,Obsidian Entertainment,Ubisoft,,44110,1107,0,"2,000,000 .. 5,000,000",884,0,794,0,2999,2999,0,246
409710,BioShock Remastered,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",,22465,6827,0,"2,000,000 .. 5,000,000",373,51,198,84,659,1999,67,829
323190,Frostpunk,11 bit studios,11 bit studios,,55480,5526,0,"2,000,000 .. 5,000,000",997,205,661,345,1019,2999,66,2929
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,,140193,26015,0,"2,000,000 .. 5,000,000",3686,844,2667,671,5999,5999,0,14352
372000,Tree of Savior (English Ver.),"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",,11952,6705,0,"2,000,000 .. 5,000,000",13666,0,248,0,0,0,0,1609
779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,58323,10181,0,"2,000,000 .. 5,000,000",3418,111,1352,214,5999,5999,0,7909
905370,Conqueror's Blade,Booming Tech,MY.GAMES,,12175,4311,0,"2,000,000 .. 5,000,000",538,2,315,2,0,0,0,6611
268420,Aura Kingdom,X-Legend,Aeria Games,,6656,1750,0,"2,000,000 .. 5,000,000",630,0,60,0,0,0,0,267
219150,Hotline Miami,Dennaton Games,Devolver Digital,,59308,1597,0,"2,000,000 .. 5,000,000",358,111,276,197,999,999,0,184
206210,Gotham City Impostors Free to Play,"Monolith Productions, Inc.",Warner Bros. Interactive Entertainment,,9756,1815,0,"2,000,000 .. 5,000,000",204,0,44,0,0,0,0,29
200260,Batman: Arkham City - Game of the Year Edition,Rocksteady Studios,Warner Bros. Interactive Entertainment,,35526,1613,0,"2,000,000 .. 5,000,000",837,1665,453,1665,1999,1999,0,937
766570,Russian Fishing 4,Russian Fishing,Russian Fishing,,11431,3977,0,"2,000,000 .. 5,000,000",904,0,33,0,0,0,0,4728
24960,Battlefield: Bad Company 2,DICE,Electronic Arts,,28426,4561,0,"2,000,000 .. 5,000,000",1342,8,466,8,1499,1499,0,297
295110,Just Survive,Daybreak Game Company,Daybreak Game Company,,47078,32840,0,"2,000,000 .. 5,000,000",3928,0,1363,0,0,0,0,2
322170,Geometry Dash,RobTop Games,RobTop Games,,106370,6389,0,"2,000,000 .. 5,000,000",2884,21,351,22,399,399,0,8548
208650,Batman: Arkham Knight,Rocksteady Studios,Warner Bros. Interactive Entertainment,,53884,13772,0,"2,000,000 .. 5,000,000",1268,612,926,815,1999,1999,0,1685
475150,Titan Quest Anniversary Edition,"Iron Lore Entertainment, THQ Nordic",THQ Nordic,,18534,1721,0,"2,000,000 .. 5,000,000",783,520,352,520,1999,1999,0,1368
221910,The Stanley Parable,Galactic Cafe,Galactic Cafe,,36020,3074,0,"2,000,000 .. 5,000,000",184,0,95,0,1499,1499,0,51
911400,Assassin's Creed III Remastered,Ubisoft Entertainment,Ubisoft Entertainment,,2461,2408,0,"2,000,000 .. 5,000,000",396,628,278,628,3999,3999,0,182
201790,Orcs Must Die! 2,Robot Entertainment,Robot Entertainment,,15415,879,0,"2,000,000 .. 5,000,000",423,0,266,0,1499,1499,0,159
389570,Mitos.is: The Game,Freakinware Studios,Freakinware Studios,,9504,2212,0,"2,000,000 .. 5,000,000",195,0,61,0,0,0,0,84
265930,Goat Simulator,Coffee Stain Studios,Coffee Stain Publishing,,50546,5885,0,"2,000,000 .. 5,000,000",407,162,173,206,999,999,0,133
55100,Homefront,"Kaos Studios, Digital Extremes",Deep Silver,,6483,4355,0,"2,000,000 .. 5,000,000",183,0,106,0,1999,1999,0,12
38400,Fallout: A Post Nuclear Role Playing Game,Interplay Inc.,Bethesda Softworks,,10685,816,0,"2,000,000 .. 5,000,000",417,0,57,0,999,999,0,180
204880,Sins of a Solar Empire: Rebellion,"Ironclad Games, Stardock Entertainment",Stardock Entertainment,,11900,895,0,"2,000,000 .. 5,000,000",1078,155,410,155,3999,3999,0,646
65930,The Bureau: XCOM Declassified,2K Marin,2K,,7532,3260,0,"2,000,000 .. 5,000,000",260,0,185,0,1999,1999,0,31
210770,Sanctum 2,Coffee Stain Studios,Coffee Stain Publishing,,12234,1348,0,"2,000,000 .. 5,000,000",292,0,150,0,1499,1499,0,39
248570,Toribash,Nabi Studios,"Nicalis, Inc.",,12710,1641,0,"2,000,000 .. 5,000,000",265,0,64,0,0,0,0,211
35700,Trine Enchanted Edition,Frozenbyte,Frozenbyte,,11718,514,0,"2,000,000 .. 5,000,000",264,0,186,0,1499,1499,0,67
440900,Conan Exiles,Funcom,Funcom,,49388,13965,0,"2,000,000 .. 5,000,000",6803,1108,1582,2198,3999,3999,0,10510
268910,Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,,68088,2611,0,"2,000,000 .. 5,000,000",745,63,318,101,1999,1999,0,1250
582160,Assassin's Creed Origins,Ubisoft Montreal,Ubisoft,,55133,8984,0,"2,000,000 .. 5,000,000",2589,295,1924,295,5999,5999,0,1693
10500,Total War: EMPIRE – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,21805,2239,0,"2,000,000 .. 5,000,000",2917,0,403,0,2499,2499,0,3395
8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,,103662,5165,0,"2,000,000 .. 5,000,000",650,3,530,3,749,2999,75,810
424370,Wolcen: Lords of Mayhem,WOLCEN Studio,WOLCEN Studio,,33042,26611,0,"2,000,000 .. 5,000,000",2779,0,1498,0,3999,3999,0,812
204300,Awesomenauts - the 2D moba,Ronimo Games,Ronimo Games,,22000,3896,0,"2,000,000 .. 5,000,000",580,0,243,0,0,0,0,251
246620,Plague Inc: Evolved,Ndemic Creations,Ndemic Creations,,35989,2162,0,"2,000,000 .. 5,000,000",557,38,278,49,1499,1499,0,520
225260,Brutal Legend,Double Fine Productions,Double Fine Productions,,14592,1064,0,"2,000,000 .. 5,000,000",457,0,224,0,1499,1499,0,41
838350,太吾绘卷 The Scroll Of Taiwu,ConchShip Games,ConchShip Games,,28567,5553,0,"2,000,000 .. 5,000,000",3179,124,1227,140,1999,1999,0,1558
3830,Psychonauts,Double Fine Productions,Double Fine Productions,,10154,522,0,"2,000,000 .. 5,000,000",423,0,268,0,999,999,0,55
343710,Kholat,IMGN.PRO,IMGN.PRO,,3913,1835,0,"2,000,000 .. 5,000,000",1338,0,305,0,1999,1999,0,30
346010,Besiege,Spiderling Studios,Spiderling Studios,,38882,1781,0,"2,000,000 .. 5,000,000",774,41,244,60,1499,1499,0,451
513710,SCUM,Gamepires,Gamepires,,33431,13415,0,"2,000,000 .. 5,000,000",3328,130,559,130,2999,2999,0,8912
274190,Broforce,Free Lives,Devolver Digital,,40281,1181,0,"2,000,000 .. 5,000,000",754,125,402,125,1499,1499,0,264
960090,Bloons TD 6,Ninja Kiwi,Ninja Kiwi,,67187,2237,0,"2,000,000 .. 5,000,000",1760,489,810,376,999,999,0,15946
108710,Alan Wake,Remedy Entertainment,Remedy Entertainment,,30244,2933,0,"2,000,000 .. 5,000,000",425,0,166,0,1499,1499,0,106
546560,Half-Life: Alyx,Valve,Valve,,52298,718,0,"2,000,000 .. 5,000,000",455,324,444,324,5999,5999,0,757
323580,Jotun: Valhalla Edition,Thunder Lotus Games,Thunder Lotus Games,,5990,1659,0,"2,000,000 .. 5,000,000",132,0,99,0,1499,1499,0,7
247080,Crypt of the NecroDancer,Brace Yourself Games,"Brace Yourself Games, Klei Entertainment",,18944,754,0,"2,000,000 .. 5,000,000",559,283,247,65,1499,1499,0,140
439190,Stories: The Path of Destinies,Spearhead Games,Spearhead Games,,5230,708,0,"2,000,000 .. 5,000,000",273,34,303,34,1499,1499,0,12
335300,DARK SOULS II: Scholar of the First Sin,"FromSoftware, Inc","BANDAI NAMCO Entertainment, FromSoftware, Inc",,50778,7821,0,"2,000,000 .. 5,000,000",4379,650,1930,762,2999,2999,0,2613
207140,SpeedRunners,DoubleDutch Games,tinyBuild,,27175,1801,0,"2,000,000 .. 5,000,000",600,54,292,68,1499,1499,0,392
1057090,Ori and the Will of the Wisps,Moon Studios GmbH,Xbox Game Studios,,60208,2413,0,"2,000,000 .. 5,000,000",702,292,659,510,2999,2999,0,2232
50300,Spec Ops: The Line,YAGER,"2K, Missing Link Games",,40204,3100,0,"2,000,000 .. 5,000,000",255,0,173,0,2999,2999,0,127
282070,This War of Mine,11 bit studios,11 bit studios,,63698,3541,0,"2,000,000 .. 5,000,000",786,204,244,263,1999,1999,0,846
35140,Batman: Arkham Asylum Game of the Year Edition,Rocksteady Studios,Warner Bros. Interactive Entertainment,,30669,1210,0,"2,000,000 .. 5,000,000",538,502,428,502,1999,1999,0,677
1289310,Helltaker,vanripper,vanripper,,86177,1652,0,"2,000,000 .. 5,000,000",76,47,63,47,0,0,0,172
436520,Line of Sight,BlackSpot Entertainment,BlackSpot Entertainment,,5109,3623,0,"2,000,000 .. 5,000,000",275,25,50,25,0,0,0,76
50620,Darksiders,Vigil Games,THQ Nordic,,9932,1173,0,"2,000,000 .. 5,000,000",414,0,132,0,1999,1999,0,25
41070,Serious Sam 3: BFE,Croteam,Devolver Digital,,19866,2527,0,"2,000,000 .. 5,000,000",427,91,260,91,3999,3999,0,51
386940,Ultimate Chicken Horse,Clever Endeavour Games,Clever Endeavour Games,,19511,750,0,"2,000,000 .. 5,000,000",569,149,411,149,1499,1499,0,470
427520,Factorio,Wube Software LTD.,Wube Software LTD.,,110218,1207,0,"2,000,000 .. 5,000,000",5504,561,2548,643,3000,3000,0,13832
466560,Northgard,Shiro Games,Shiro Games,,29629,4130,0,"2,000,000 .. 5,000,000",1656,1249,426,1598,2999,2999,0,3238
12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,,51373,4907,0,"2,000,000 .. 5,000,000",866,568,204,698,1499,1499,0,1593
47890,The Sims 3,The Sims Studio,Electronic Arts,,19839,3378,0,"2,000,000 .. 5,000,000",2401,0,1044,0,1999,1999,0,3116
550900,Metin2,WEBZEN Inc.,Gameforge 4D GmbH,,8365,3831,0,"2,000,000 .. 5,000,000",646,0,194,0,0,0,0,1000
242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,,38961,4684,0,"2,000,000 .. 5,000,000",2051,400,1497,598,1999,1999,0,1106
630100,SoulWorker - Anime Action MMO,"Lion Games Co., Ltd.",Gameforge 4D GmbH,,11509,2912,0,"2,000,000 .. 5,000,000",3042,0,132,0,0,0,0,188
9900,Star Trek Online,Cryptic Studios,Perfect World Entertainment,,11106,3094,0,"2,000,000 .. 5,000,000",3232,981,316,981,0,0,0,2058
1086940,Baldur's Gate 3,Larian Studios,Larian Studios,,31109,4128,0,"2,000,000 .. 5,000,000",934,146,617,146,5999,5999,0,7310
518790,theHunter: Call of the Wild,Expansive Worlds,Expansive Worlds,,59868,9975,0,"2,000,000 .. 5,000,000",1372,779,499,735,1999,1999,0,4099
15620,"Warhammer 40,000: Dawn of War II","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,7722,944,0,"2,000,000 .. 5,000,000",1268,0,449,0,1999,1999,0,273
33230,Assassin's Creed 2 Deluxe Edition,Ubisoft Montreal,Ubisoft,,25530,3483,0,"2,000,000 .. 5,000,000",985,35,429,57,1999,1999,0,364
317360,Double Action: Boogaloo,Double Action Factory,Double Action Factory,,10001,798,0,"2,000,000 .. 5,000,000",103,0,46,0,0,0,0,21
